4_13277	5_12565	27.34	278	158	10	43	285	18	286	4e-13	67.4
4_13279	5_5938	100.00	83	0	0	1	83	1	83	9e-55	166
4_13280	5_2615	100.00	158	0	0	1	158	2	159	1e-114	326
4_13280	5_818	87.83	115	14	0	1	115	1	115	1e-56	175
4_13281	5_5019	38.82	85	42	3	2	86	215	289	1e-11	59.3
4_13281	5_8176	36.90	84	35	5	7	86	38	107	5e-07	45.1
4_13281	5_9671	33.75	80	43	3	6	85	254	323	1e-06	44.3
4_13281	5_2913	30.00	80	46	2	5	84	24	93	2e-06	43.9
4_13281	5_3863	32.58	89	45	3	9	86	33	117	2e-06	43.5
4_13281	5_5027	32.89	76	41	3	9	84	107	172	3e-06	43.1
4_13281	5_9584	32.14	84	46	4	9	91	73	146	4e-06	42.7
4_13281	5_7050	33.33	84	45	4	2	85	137	209	7e-06	42.4
4_13281	5_3049	32.47	77	42	3	9	85	27	93	8e-06	42.0
4_13281	5_8143	32.18	87	46	4	2	85	53	129	8e-06	41.6
4_13281	5_11596	31.82	88	44	4	9	91	872	948	2e-05	40.8
4_13281	5_1791	38.46	78	38	4	8	84	13	81	2e-05	40.4
4_13281	5_7189	32.05	78	44	3	9	86	243	311	2e-05	40.4
4_13281	5_6992	33.33	78	42	3	7	84	106	173	3e-05	39.7
4_13281	5_10575	30.00	80	46	3	7	86	367	436	5e-05	39.3
4_13281	5_12993	31.76	85	48	3	2	86	177	251	1e-04	38.1
4_13281	5_11308	31.76	85	48	3	2	86	177	251	1e-04	38.1
4_13281	5_10729	31.76	85	48	3	2	86	177	251	1e-04	38.1
4_13281	5_11353	35.37	82	37	4	8	87	17	84	3e-04	36.6
4_13281	5_1427	32.47	77	42	3	9	85	69	135	4e-04	35.8
4_13281	5_8356	30.88	68	44	2	9	76	373	437	6e-04	36.2
4_13282	5_6840	97.90	143	2	1	26	167	1	143	2e-99	292
4_13282	5_9977	95.10	143	6	1	26	167	1	143	5e-96	284
4_13282	5_8935	33.85	130	69	4	53	165	283	412	3e-20	86.3
4_13282	5_8016	29.55	132	77	6	50	167	6	135	3e-15	70.9
4_13282	5_7917	34.91	106	61	4	68	167	33	136	7e-12	61.2
4_13282	5_6616	36.36	66	38	2	105	167	2	66	2e-09	53.1
4_13283	5_3790	46.51	43	23	0	3	45	3	45	1e-06	42.7
4_13283	5_9040	46.15	52	27	1	3	54	519	569	5e-06	41.6
4_13283	5_5087	48.84	43	22	0	1	43	2	44	2e-05	40.0
4_13283	5_4696	39.53	43	26	0	1	43	1	43	2e-04	36.6
4_13284	5_5825	95.24	84	4	0	1	84	127	210	7e-51	167
4_13285	5_4624	98.51	335	3	2	1	333	1	335	0.0	672
4_13286	5_5131	97.14	210	6	0	1	210	1	210	2e-150	433
4_13286	5_2394	88.10	210	24	1	1	210	1	209	5e-133	394
4_13288	5_965	98.72	78	0	1	1	77	703	780	2e-48	162
4_13288	5_3167	98.68	76	0	1	1	75	385	460	4e-47	157
4_13288	5_6650	98.11	53	0	1	1	52	101	153	1e-30	106
4_13288	5_7339	54.67	75	31	2	4	77	126	198	1e-22	87.0
4_13288	5_2760	60.71	56	22	0	8	63	32	87	2e-22	83.6
4_13288	5_12666	54.67	75	31	2	4	77	169	241	2e-22	86.7
4_13288	5_12934	32.08	53	36	0	8	60	56	108	7e-05	37.7
4_13289	5_6369	92.00	50	4	0	38	87	92	141	5e-15	65.9
4_13289	5_1780	65.79	38	12	1	3	40	50	86	1e-11	56.2
4_13289	5_393	58.06	31	13	0	3	33	57	87	8e-10	50.4
4_13289	5_5371	50.00	32	15	1	3	34	128	158	2e-04	36.6
4_13290	5_9465	100.00	74	0	0	2	75	11	84	3e-45	149
4_13290	5_2268	44.29	70	36	1	9	75	41	110	2e-07	46.2
4_13291	5_2918	83.67	343	3	3	1	337	1	296	0.0	553
4_13291	5_1326	83.67	343	3	3	1	337	1	296	0.0	553
4_13291	5_8628	33.33	132	76	4	141	263	58	186	9e-08	52.4
4_13291	5_8628	44.19	43	23	1	166	208	252	293	2e-05	45.1
4_13291	5_6026	39.29	56	33	1	159	214	165	219	5e-06	46.6
4_13292	5_8153	98.31	236	2	2	1	234	1	236	2e-166	465
4_13292	5_2837	35.94	128	66	3	94	209	121	244	5e-17	76.3
4_13293	5_4427	34.18	79	50	2	1	78	1	78	6e-11	53.5
4_13293	5_5592	38.89	54	30	1	25	78	495	545	7e-09	50.8
4_13293	5_12236	34.43	61	34	1	24	78	570	630	1e-06	44.7
4_13293	5_12236	36.17	47	30	0	32	78	395	441	1e-04	37.7
4_13293	5_3469	29.27	82	49	2	6	78	7	88	3e-06	42.0
4_13293	5_10182	50.00	42	18	2	38	78	70	109	3e-06	41.6
4_13293	5_10182	47.62	42	19	2	38	78	19	58	1e-05	40.0
4_13293	5_12620	38.30	47	29	0	32	78	227	273	3e-06	42.7
4_13293	5_12620	40.00	35	21	0	42	76	44	78	3e-04	36.6
4_13293	5_13218	40.43	47	28	0	32	78	177	223	3e-06	42.4
4_13293	5_6759	30.88	68	44	1	11	78	90	154	3e-06	41.6
4_13293	5_9916	39.34	61	29	2	20	78	18	72	3e-06	40.0
4_13293	5_5581	39.47	38	23	0	42	79	476	513	7e-06	41.6
4_13293	5_2646	44.74	38	21	0	41	78	243	280	7e-06	41.6
4_13293	5_2646	34.78	46	30	0	33	78	300	345	3e-04	36.6
4_13293	5_6131	40.00	35	21	0	44	78	82	116	1e-05	40.8
4_13293	5_7448	35.85	53	31	1	29	78	230	282	2e-05	40.0
4_13293	5_2692	41.67	36	21	0	44	79	631	666	2e-05	40.4
4_13293	5_11524	33.33	54	33	1	25	78	502	552	4e-05	39.3
4_13293	5_11524	45.45	44	21	1	17	60	624	664	7e-05	38.5
4_13293	5_11524	32.14	56	35	1	23	78	328	380	4e-04	36.2
4_13293	5_2476	30.51	59	38	1	20	78	92	147	6e-05	38.5
4_13293	5_9230	30.00	60	39	1	19	78	253	309	7e-05	38.1
4_13293	5_9230	45.45	44	21	1	17	60	38	78	9e-05	38.1
4_13293	5_11267	31.48	54	34	1	25	78	8	58	1e-04	37.7
4_13293	5_10183	41.03	39	21	1	40	78	45	81	3e-04	34.7
4_13293	5_7304	28.81	59	39	1	18	76	4	59	4e-04	35.4
4_13293	5_8697	36.84	38	24	0	41	78	79	116	5e-04	34.7
4_13294	5_9040	50.00	50	25	0	1	50	517	566	5e-08	47.4
4_13294	5_4696	41.30	46	27	0	4	49	4	49	3e-06	42.4
4_13294	5_5087	40.43	47	28	0	4	50	5	51	1e-04	37.4
4_13295	5_8974	99.48	194	0	1	1	193	1	194	2e-138	388
4_13296	5_1143	48.19	83	40	1	60	139	1	83	1e-13	66.2
4_13298	5_9306	100.00	57	0	0	25	81	336	392	1e-35	124
4_13298	5_9306	96.00	25	1	0	1	25	214	238	3e-09	51.6
4_13299	5_7768	100.00	97	0	0	1	97	389	485	6e-60	194
4_13300	5_3512	63.16	190	63	5	43	228	1	187	7e-66	209
4_13300	5_2221	60.66	183	64	5	49	228	420	597	8e-59	199
4_13300	5_829	40.65	214	116	6	70	280	13	218	7e-37	132
4_13300	5_10095	41.54	65	36	1	164	228	6	68	5e-08	48.9
4_13301	5_4957	43.10	58	27	3	6	61	265	318	2e-06	42.7
4_13301	5_2255	41.38	58	28	3	6	61	318	371	4e-06	42.0
4_13301	5_680	57.14	28	12	0	34	61	81	108	4e-04	35.8
4_13301	5_6131	44.12	34	19	0	26	59	452	485	9e-04	35.0
4_13302	5_7333	86.36	154	1	1	2	155	16	149	1e-87	260
4_13302	5_7333	42.11	76	36	2	179	253	82	150	0.001	37.7
4_13302	5_8781	93.51	77	5	0	2	78	16	92	5e-51	164
4_13302	5_377	37.66	239	111	8	14	225	30	257	5e-32	120
4_13302	5_377	42.11	95	40	2	173	257	124	213	1e-05	44.3
4_13302	5_9563	39.86	276	146	7	2	264	16	284	2e-31	122
4_13302	5_9563	50.59	85	35	3	184	264	493	574	6e-10	58.2
4_13302	5_9563	31.85	157	66	5	49	199	443	564	4e-06	46.2
4_13302	5_10592	37.02	235	123	4	13	223	29	262	1e-28	110
4_13302	5_6934	34.98	283	157	8	3	264	12	288	2e-26	105
4_13302	5_7491	34.73	239	128	7	3	219	8	240	5e-23	95.5
4_13302	5_7229	39.69	194	93	5	70	243	176	365	4e-21	90.9
4_13302	5_7229	29.62	260	143	8	24	257	62	307	3e-09	55.8
4_13302	5_7386	32.66	297	141	10	3	263	107	380	9e-21	89.4
4_13302	5_1458	32.75	284	136	7	13	262	4	266	4e-20	86.3
4_13302	5_4297	36.28	215	104	6	68	263	861	1061	7e-20	89.0
4_13302	5_4297	34.78	138	68	5	130	264	879	997	1e-05	44.7
4_13302	5_11312	43.58	179	90	3	93	264	922	1096	8e-19	85.9
4_13302	5_11312	42.11	190	95	5	88	263	845	1033	2e-14	72.0
4_13302	5_11312	39.49	195	95	3	90	263	820	1012	2e-14	72.0
4_13302	5_11312	39.90	193	98	4	81	264	725	908	2e-13	68.6
4_13302	5_11312	41.81	177	83	4	92	264	787	947	6e-13	67.4
4_13302	5_11312	38.02	192	87	5	88	263	959	1134	4e-12	64.7
4_13302	5_11312	36.02	211	92	5	90	257	157	367	5e-12	64.3
4_13302	5_11312	39.20	199	97	4	90	264	1116	1314	1e-11	63.5
4_13302	5_11312	39.59	197	92	6	88	263	974	1164	2e-11	63.2
4_13302	5_11312	34.84	221	89	5	90	260	1006	1221	8e-11	60.8
4_13302	5_11312	40.83	169	97	2	96	264	497	662	3e-10	59.3
4_13302	5_11312	41.34	179	78	6	92	264	724	881	3e-10	58.9
4_13302	5_11312	34.11	214	88	5	88	253	567	775	4e-10	58.5
4_13302	5_11312	42.86	112	55	2	148	252	32	141	1e-08	54.3
4_13302	5_11312	40.41	146	64	3	136	263	44	184	3e-08	53.5
4_13302	5_11312	40.76	157	62	5	99	235	1194	1339	4e-08	52.8
4_13302	5_11312	39.19	148	62	4	103	239	534	664	5e-08	52.4
4_13302	5_11312	41.62	185	98	3	88	262	244	428	1e-07	51.2
4_13302	5_11312	33.48	224	97	4	93	264	634	857	7e-07	48.9
4_13302	5_11312	31.60	231	78	6	89	263	76	282	1e-05	45.1
4_13302	5_11312	35.00	200	90	5	102	264	457	653	3e-05	43.5
4_13302	5_11312	33.64	214	115	7	59	255	3	206	7e-04	39.7
4_13302	5_8542	34.33	268	148	6	9	264	24	275	8e-19	82.8
4_13302	5_6014	34.73	239	133	6	5	232	16	242	1e-18	81.6
4_13302	5_10266	38.04	184	92	6	24	191	2	179	4e-18	81.3
4_13302	5_12628	43.42	152	72	4	104	245	333	480	8e-18	81.6
4_13302	5_12628	36.28	113	53	1	88	200	388	481	4e-08	52.4
4_13302	5_2125	43.58	179	90	3	93	264	922	1096	2e-17	81.6
4_13302	5_2125	39.49	195	95	3	90	263	820	1012	3e-13	68.2
4_13302	5_2125	42.19	192	92	5	88	263	845	1033	4e-13	67.8
4_13302	5_2125	39.29	196	101	4	78	264	722	908	3e-12	65.1
4_13302	5_2125	41.81	177	83	4	92	264	787	947	1e-11	63.2
4_13302	5_2125	39.38	193	107	4	76	263	947	1134	1e-10	60.5
4_13302	5_2125	36.02	211	92	5	90	257	157	367	2e-10	60.1
4_13302	5_2125	39.22	204	97	6	81	263	967	1164	2e-10	59.3
4_13302	5_2125	39.20	199	97	4	90	264	1116	1314	3e-10	58.9
4_13302	5_2125	36.93	176	77	4	90	236	1006	1176	1e-09	57.4
4_13302	5_2125	38.67	181	87	4	96	264	497	665	5e-09	55.5
4_13302	5_2125	32.59	224	88	5	88	264	567	774	1e-08	54.3
4_13302	5_2125	43.12	109	53	2	151	252	35	141	2e-07	50.4
4_13302	5_2125	40.76	157	62	5	99	235	1194	1339	5e-07	49.3
4_13302	5_2125	40.41	146	64	3	136	263	44	184	1e-06	48.5
4_13302	5_2125	40.50	200	106	4	73	262	232	428	2e-06	47.4
4_13302	5_2125	32.40	250	117	4	67	264	608	857	1e-05	45.1
4_13302	5_2125	35.00	200	90	5	102	264	457	653	4e-04	40.4
4_13302	5_2125	31.60	231	78	6	89	263	76	282	7e-04	39.7
4_13302	5_8996	35.42	271	119	6	9	251	17	259	3e-17	77.8
4_13302	5_7048	49.70	169	78	4	97	262	62	226	3e-17	77.4
4_13302	5_7048	45.74	94	29	3	170	263	96	167	4e-07	48.9
4_13302	5_9159	35.64	275	133	11	4	263	15	260	2e-16	76.3
4_13302	5_12564	40.71	226	81	6	88	264	1026	1247	2e-16	78.2
4_13302	5_12564	41.71	199	72	5	93	263	989	1171	7e-14	70.1
4_13302	5_12564	41.09	202	86	5	89	263	1098	1293	1e-13	69.3
4_13302	5_12564	40.93	193	84	4	93	264	1010	1193	1e-12	66.6
4_13302	5_12564	38.26	230	77	5	90	264	783	1002	2e-12	65.9
4_13302	5_12564	42.33	189	90	4	90	264	879	1062	2e-12	65.5
4_13302	5_12564	39.90	208	88	6	74	246	1128	1333	2e-10	60.1
4_13302	5_12564	42.86	182	88	5	90	263	900	1073	8e-10	57.8
4_13302	5_12564	36.23	207	75	6	92	262	642	827	4e-09	55.8
4_13302	5_12564	38.39	211	92	6	89	264	592	799	9e-09	54.7
4_13302	5_12564	39.90	203	88	6	93	263	700	900	2e-07	50.8
4_13302	5_12564	36.48	233	79	7	90	264	554	775	7e-06	45.8
4_13302	5_12564	33.64	217	71	6	92	251	417	617	6e-04	39.7
4_13302	5_10911	40.71	226	81	6	88	264	1026	1247	2e-16	78.2
4_13302	5_10911	41.71	199	72	5	93	263	989	1171	7e-14	70.1
4_13302	5_10911	41.09	202	86	5	89	263	1098	1293	1e-13	69.3
4_13302	5_10911	40.93	193	84	4	93	264	1010	1193	1e-12	66.6
4_13302	5_10911	38.26	230	77	5	90	264	783	1002	2e-12	65.9
4_13302	5_10911	42.33	189	90	4	90	264	879	1062	2e-12	65.5
4_13302	5_10911	39.90	208	88	6	74	246	1128	1333	2e-10	60.1
4_13302	5_10911	42.86	182	88	5	90	263	900	1073	8e-10	57.8
4_13302	5_10911	36.23	207	75	6	92	262	642	827	4e-09	55.8
4_13302	5_10911	38.39	211	92	6	89	264	592	799	9e-09	54.7
4_13302	5_10911	39.90	203	88	6	93	263	700	900	2e-07	50.8
4_13302	5_10911	36.48	233	79	7	90	264	554	775	7e-06	45.8
4_13302	5_10911	33.64	217	71	6	92	251	417	617	6e-04	39.7
4_13302	5_4782	35.51	276	143	10	3	255	9	272	1e-15	74.3
4_13302	5_6400	33.67	196	114	5	2	196	27	207	1e-14	70.5
4_13302	5_12353	30.79	315	152	9	4	260	124	430	2e-13	68.2
4_13302	5_8038	28.34	307	148	11	4	255	36	325	1e-12	65.5
4_13302	5_12194	31.49	308	154	10	4	262	14	313	1e-11	63.2
4_13302	5_12194	40.85	142	63	3	89	228	211	333	5e-07	48.9
4_13302	5_361	42.71	192	101	3	75	263	2	187	3e-11	60.5
4_13302	5_11213	27.95	322	130	15	5	260	192	477	1e-10	60.1
4_13302	5_6027	39.68	126	57	3	86	202	45	160	2e-09	54.3
4_13302	5_6027	32.45	151	75	3	116	264	30	155	3e-06	45.1
4_13302	5_7521	29.35	184	84	5	3	180	32	175	5e-09	53.5
4_13302	5_3142	30.00	230	123	6	5	203	12	234	9e-09	53.5
4_13302	5_8684	35.19	162	82	8	46	199	38	184	9e-09	53.1
4_13302	5_8684	33.75	160	86	4	106	260	49	193	3e-05	43.1
4_13302	5_10312	39.60	101	49	3	96	196	115	203	1e-07	50.8
4_13302	5_8899	31.53	222	109	5	75	263	375	586	1e-07	51.2
4_13302	5_8899	36.99	146	80	3	77	216	456	595	7e-06	45.8
4_13302	5_1662	28.94	235	114	9	4	217	14	216	2e-07	49.7
4_13302	5_4592	32.99	291	153	8	3	260	11	292	3e-07	49.3
4_13302	5_7411	25.68	257	132	7	2	251	4	208	4e-07	48.9
4_13302	5_12576	32.12	137	70	1	151	264	192	328	2e-06	47.4
4_13302	5_12576	33.61	122	74	3	148	264	277	396	0.001	38.9
4_13302	5_13049	25.89	224	84	6	5	222	15	162	2e-06	46.6
4_13302	5_2781	30.87	298	151	7	6	264	9	290	5e-06	45.4
4_13302	5_5366	40.97	144	63	5	92	223	207	340	1e-05	45.1
4_13302	5_8028	39.32	117	50	2	169	264	50	166	2e-05	43.1
4_13302	5_3902	42.86	112	52	2	86	185	96	207	2e-05	43.5
4_13302	5_3902	39.18	97	49	2	126	222	90	176	8e-04	38.9
4_13302	5_767	36.51	189	92	3	103	263	226	414	3e-05	43.5
4_13302	5_6630	27.35	245	111	9	5	238	20	208	3e-04	40.4
4_13302	5_7476	39.62	53	31	1	6	57	20	72	5e-04	37.7
4_13303	5_6583	31.97	122	67	6	29	140	209	324	2e-06	45.4
4_13304	5_6096	69.57	115	33	2	1	114	58	171	8e-49	167
4_13304	5_447	26.25	80	41	3	6	70	120	196	2e-04	38.9
4_13304	5_4749	23.74	139	70	3	30	132	134	272	6e-04	37.0
4_13306	5_11020	100.00	51	0	0	1	51	1	51	4e-29	106
4_13308	5_632	40.48	84	49	1	1	83	271	354	6e-11	56.6
4_13308	5_13152	38.10	84	51	1	1	83	256	339	3e-10	54.7
4_13309	5_11074	95.59	204	2	4	1	201	173	372	2e-130	390
4_13309	5_11074	100.00	50	0	0	448	497	413	462	5e-26	109
4_13309	5_11074	97.62	42	1	0	304	345	370	411	2e-19	89.7
4_13309	5_6939	25.64	472	305	13	26	457	7	472	5e-33	129
4_13309	5_10204	25.93	509	289	23	7	454	119	600	3e-30	124
4_13309	5_11842	24.52	628	298	26	7	494	35	626	4e-28	117
4_13309	5_7577	39.72	141	75	4	7	143	9	143	2e-26	104
4_13309	5_11095	34.20	193	102	7	8	186	103	284	7e-25	106
4_13309	5_8980	46.40	125	61	3	10	128	132	256	1e-23	103
4_13309	5_6319	45.69	116	55	4	24	137	176	285	4e-22	97.4
4_13309	5_5111	27.10	310	192	12	6	286	144	448	3e-19	90.1
4_13309	5_8742	34.17	199	105	10	7	181	149	345	4e-16	80.1
4_13309	5_3706	32.56	129	67	3	6	133	122	231	7e-16	78.6
4_13309	5_1310	34.19	117	64	3	7	113	104	217	9e-15	72.4
4_13309	5_872	34.19	117	64	3	7	113	104	217	1e-14	72.0
4_13309	5_12002	43.90	82	40	2	7	82	122	203	2e-12	68.2
4_13309	5_6777	30.63	160	92	7	4	149	114	268	2e-12	67.0
4_13310	5_741	88.62	123	13	1	1	122	7	129	1e-70	219
4_13310	5_4511	92.62	122	1	1	1	122	8	121	1e-69	216
4_13310	5_5119	31.58	76	50	1	9	82	285	360	3e-06	43.9
4_13310	5_6038	28.42	95	65	2	9	100	39	133	4e-06	42.0
4_13310	5_4538	28.21	117	80	3	9	122	34	149	5e-06	42.7
4_13310	5_5982	28.42	95	65	2	9	100	39	133	8e-06	42.4
4_13311	5_2937	87.57	362	0	2	1	361	115	432	0.0	533
4_13311	5_2937	31.37	102	68	2	1	100	20	121	3e-10	60.1
4_13311	5_6068	38.18	110	48	5	1	108	119	210	7e-13	68.2
4_13311	5_6068	37.78	90	53	3	21	108	44	132	2e-10	60.8
4_13311	5_8327	31.78	107	65	3	14	114	156	260	7e-08	52.8
4_13311	5_10564	34.72	72	47	0	18	89	686	757	3e-07	50.8
4_13311	5_5668	27.37	95	67	2	14	107	276	369	3e-06	47.8
4_13311	5_10870	38.81	67	39	2	22	87	516	581	5e-06	47.0
4_13311	5_7008	31.34	67	39	1	21	87	3	62	6e-05	42.7
4_13311	5_4757	30.56	72	46	1	21	92	14	81	7e-05	41.2
4_13311	5_6314	28.99	69	49	0	21	89	402	470	1e-04	42.4
4_13311	5_4533	25.74	101	65	3	3	103	90	180	2e-04	41.6
4_13311	5_4243	41.51	53	30	1	33	84	229	281	6e-04	39.7
4_13312	5_9407	98.55	344	0	5	2	340	623	966	0.0	685
4_13312	5_9407	84.34	198	5	2	354	550	1046	1218	7e-99	326
4_13313	5_5410	98.24	170	0	3	1	167	1	170	4e-115	336
4_13313	5_5409	100.00	91	0	0	315	405	1	91	2e-60	199
4_13314	5_11713	40.00	160	92	3	1	159	196	352	2e-29	113
4_13314	5_3536	36.23	138	78	3	26	158	375	507	3e-15	72.0
4_13314	5_8096	30.37	135	87	3	26	159	490	618	9e-15	70.9
4_13314	5_10672	32.43	148	81	3	27	160	341	483	2e-13	67.0
4_13314	5_9392	30.83	133	86	3	27	158	377	504	3e-12	62.8
4_13314	5_1975	28.00	150	100	4	12	159	66	209	1e-11	61.6
4_13314	5_8773	30.60	134	87	3	26	158	279	407	1e-11	61.2
4_13314	5_6644	31.97	122	74	3	37	158	389	501	5e-11	59.3
4_13314	5_8270	29.85	134	86	3	27	159	48	174	8e-11	58.5
4_13314	5_11239	29.10	134	90	3	26	158	474	603	2e-10	57.8
4_13314	5_6217	37.00	100	57	2	26	124	58	152	4e-10	55.8
4_13314	5_4954	27.07	133	84	4	34	159	201	327	1e-09	54.7
4_13314	5_8606	33.00	100	62	2	27	125	12	107	7e-09	52.0
4_13314	5_12905	28.69	122	80	3	37	158	63	177	1e-08	52.4
4_13314	5_9254	25.74	136	90	5	27	159	60	187	1e-07	48.9
4_13314	5_437	29.46	112	72	3	48	159	116	220	1e-07	48.5
4_13314	5_9378	27.78	108	72	2	53	160	54	155	1e-07	48.9
4_13314	5_11797	30.56	108	68	3	52	159	133	233	2e-07	48.5
4_13314	5_645	30.43	138	85	6	24	158	76	205	4e-07	47.4
4_13314	5_5736	28.00	100	67	2	24	122	73	168	5e-07	46.2
4_13314	5_2638	32.69	104	64	2	56	159	459	556	7e-07	46.6
4_13314	5_5862	27.97	143	90	4	26	160	55	192	1e-06	45.8
4_13314	5_6792	27.27	121	82	2	38	158	31	145	1e-06	45.8
4_13314	5_5432	29.85	134	83	5	22	149	387	515	2e-06	45.4
4_13314	5_2881	26.26	179	100	8	1	159	1	167	6e-06	43.9
4_13314	5_971	28.57	140	86	6	23	159	263	391	1e-05	43.1
4_13314	5_6134	22.76	145	81	5	25	159	11	134	2e-05	41.6
4_13314	5_6440	32.86	70	46	1	89	158	6	74	4e-05	41.2
4_13314	5_8672	27.41	135	90	4	26	159	10	137	4e-05	41.2
4_13314	5_8986	24.19	124	89	2	37	158	382	502	8e-05	40.4
4_13314	5_1908	22.08	154	114	4	7	159	209	357	1e-04	40.0
4_13314	5_7428	30.21	96	61	2	27	121	49	139	1e-04	39.7
4_13314	5_6219	26.40	125	81	5	38	159	33	149	2e-04	39.3
4_13314	5_1732	24.65	142	75	5	22	159	7	120	3e-04	38.9
4_13314	5_9114	24.26	136	94	4	28	159	16	146	3e-04	38.5
4_13314	5_11771	30.43	69	47	1	91	158	81	149	7e-04	37.7
4_13314	5_5567	27.21	147	82	6	23	159	9	140	9e-04	37.4
4_13314	5_2548	28.06	139	83	7	29	158	41	171	0.001	37.4
4_13314	5_9389	28.72	94	61	2	66	158	259	347	0.001	37.4
4_13315	5_687	39.22	102	62	0	1	102	1	102	8e-24	91.3
4_13315	5_6620	39.22	102	62	0	1	102	1	102	1e-23	90.5
4_13315	5_2061	37.37	99	62	0	4	102	4	102	1e-19	79.0
4_13315	5_5720	40.00	95	57	0	11	105	1	95	3e-19	79.0
4_13315	5_8085	37.89	95	59	0	11	105	1	95	9e-19	77.4
4_13315	5_2843	36.27	102	65	0	1	102	1	102	6e-18	74.3
4_13315	5_8299	35.37	82	53	0	1	82	1	82	1e-14	64.3
4_13315	5_6703	34.69	49	32	0	1	49	1	49	9e-06	39.7
4_13316	5_11944	95.82	646	7	6	1	627	888	1532	0.0	1259
4_13316	5_8643	20.06	334	247	7	194	512	381	709	9e-15	77.0
4_13317	5_9908	89.13	92	10	0	1	92	1	92	2e-54	167
4_13318	5_11005	47.09	412	120	12	8	335	1	398	9e-106	340
4_13318	5_8147	49.56	228	77	5	141	338	42	261	6e-60	202
4_13318	5_6536	39.22	51	31	0	5	55	39	89	4e-06	44.3
4_13321	5_8897	70.29	138	0	1	1	97	1	138	1e-58	179
4_13321	5_5926	40.91	44	26	0	54	97	90	133	4e-04	35.8
4_13322	5_12308	99.78	449	0	1	1	448	320	768	0.0	929
4_13323	5_3214	100.00	128	0	0	1	128	1	128	4e-94	270
4_13323	5_3700	36.61	112	68	2	4	113	3	113	6e-16	69.3
4_13324	5_12223	87.30	63	0	1	1	55	63	125	5e-32	108
4_13325	5_1597	98.53	136	1	1	1	135	92	227	1e-74	226
4_13325	5_3740	89.21	139	11	3	1	135	15	153	6e-48	155
4_13326	5_11652	97.83	92	2	0	1	92	157	248	7e-56	182
4_13326	5_7060	95.60	91	4	0	1	91	40	130	3e-54	177
4_13326	5_2341	48.91	92	45	1	1	90	418	509	9e-24	94.7
4_13326	5_3691	47.83	92	46	2	1	90	174	265	3e-21	87.0
4_13327	5_4494	63.70	135	0	2	1	135	20	105	2e-48	160
4_13329	5_3687	32.84	67	44	1	14	80	11	76	2e-04	37.7
4_13330	5_7988	98.29	117	1	1	1	116	12	128	5e-77	234
4_13330	5_9799	67.24	116	37	1	1	115	103	218	3e-50	169
4_13330	5_9174	65.52	116	39	1	1	115	109	224	1e-45	157
4_13330	5_5259	98.08	52	1	0	46	97	1	52	9e-27	107
4_13330	5_7105	28.32	279	176	12	75	341	59	325	3e-22	94.0
4_13332	5_2407	97.04	135	2	2	15	148	1	134	4e-87	269
4_13332	5_1635	38.57	70	36	2	94	158	40	107	3e-09	51.2
4_13332	5_4688	30.00	110	67	4	57	158	231	338	5e-08	49.7
4_13335	5_10639	90.05	211	1	2	38	228	1	211	3e-130	373
4_13335	5_8675	30.49	164	82	7	6	152	315	463	4e-10	57.8
4_13335	5_11831	42.86	56	27	2	38	93	112	162	1e-06	47.0
4_13335	5_8155	37.25	51	26	1	38	88	71	115	1e-05	44.3
4_13335	5_8155	37.25	51	27	2	38	88	441	486	6e-05	42.4
4_13335	5_706	33.33	51	29	2	38	88	1	46	8e-05	40.0
4_13335	5_13172	33.33	60	30	1	30	89	46	95	2e-04	40.4
4_13336	5_499	97.59	83	1	1	2	83	10	92	2e-51	158
4_13337	5_1401	91.59	107	0	1	1	107	3	100	2e-60	182
4_13337	5_1502	89.81	108	7	3	2	107	3	108	4e-57	174
4_13337	5_7429	69.41	85	21	3	1	84	1	81	1e-29	103
4_13337	5_3791	52.33	86	35	3	1	84	1	82	7e-16	67.4
4_13339	5_9240	92.75	400	16	5	1	389	243	640	0.0	590
4_13339	5_11548	42.86	35	20	0	1	35	229	263	6e-04	40.0
4_13339	5_1253	28.57	98	53	4	2	96	275	358	9e-04	40.0
4_13340	5_9903	55.77	156	41	2	1	128	42	197	2e-49	158
4_13340	5_12946	68.07	119	7	2	1	88	410	528	2e-43	152
4_13340	5_3525	29.76	84	59	0	44	127	111	194	6e-07	45.1
4_13340	5_3526	28.87	97	61	1	39	127	123	219	1e-05	41.6
4_13340	5_7769	32.81	64	43	0	64	127	160	223	4e-04	37.0
4_13342	5_4513	100.00	128	0	0	1	128	1	128	3e-88	254
4_13344	5_1270	94.64	224	12	0	1	224	1	224	4e-143	402
4_13344	5_7619	81.25	224	41	1	1	223	1	224	1e-111	326
4_13344	5_7619	40.18	112	54	4	35	141	126	229	9e-05	41.2
4_13344	5_7494	96.46	113	4	0	112	224	1	113	6e-67	206
4_13344	5_7298	59.89	177	45	4	1	169	1	159	2e-54	174
4_13344	5_7298	39.81	103	52	2	128	223	38	137	2e-09	53.5
4_13344	5_8392	67.13	143	27	5	1	136	1	130	3e-44	146
4_13344	5_2180	53.19	47	15	1	51	90	5	51	5e-05	39.7
4_13345	5_7252	39.02	164	89	6	1	159	1	158	1e-24	95.1
4_13345	5_7623	30.25	119	72	7	55	168	45	157	7e-09	50.8
4_13346	5_7575	97.87	47	1	0	1	47	1	47	1e-26	98.2
4_13347	5_4861	99.27	137	0	1	1	136	1	137	6e-93	269
